,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.122,0.128,0.13,0.461,0.515,0.266,1.003,1.003,1.044,0.085,0.085,0.088,0.386,0.436,0.394,1.013,1.022,1.014,0.886,0.887,0.927,0.085,0.087,0.085,0.354,0.436,0.454,0.842,0.851,0.87,0.102,0.086,0.084,0.086,0.085,0.085,0.395,0.441,0.403,0.832,0.848,0.841,0.087,0.086,0.086,0.086,0.08,0.085,0.276,0.406,0.405,0.88,0.854,0.864,0.086,0.088,0.085,0.086,0.088,0.085,0.269,0.289,0.313,1.01,1.022,1.027,0.089,0.087,0.085,0.085,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.088,0.087,0.082
,0:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.087,0.087,0.087,0.086,0.122,0.129,0.131,0.448,0.513,0.267,1.012,1.01,1.053,0.085,0.085,0.088,0.387,0.431,0.415,1.019,1.02,1.019,0.885,0.886,0.933,0.085,0.087,0.085,0.352,0.434,0.456,0.838,0.852,0.868,0.102,0.086,0.085,0.086,0.085,0.085,0.404,0.448,0.42,0.848,0.864,0.845,0.087,0.086,0.086,0.086,0.08,0.085,0.273,0.398,0.406,0.879,0.851,0.864,0.086,0.088,0.085,0.086,0.088,0.085,0.267,0.284,0.31,1.011,1.016,1.027,0.089,0.087,0.085,0.085,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.088,0.086,0.082
,0:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.123,0.13,0.132,0.448,0.505,0.263,1.017,1.016,1.057,0.085,0.085,0.088,0.397,0.433,0.4,1.019,1.026,1.02,0.89,0.891,0.931,0.085,0.087,0.085,0.36,0.444,0.447,0.846,0.857,0.876,0.102,0.086,0.085,0.086,0.085,0.085,0.396,0.437,0.41,0.849,0.863,0.85,0.087,0.086,0.086,0.086,0.08,0.085,0.269,0.397,0.407,0.885,0.856,0.869,0.086,0.088,0.085,0.086,0.088,0.085,0.261,0.281,0.311,1.015,1.022,1.031,0.089,0.087,0.085,0.085,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.083
,0:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.124,0.131,0.133,0.456,0.513,0.259,1.027,1.028,1.07,0.085,0.085,0.088,0.381,0.44,0.408,1.026,1.038,1.03,0.896,0.897,0.941,0.085,0.087,0.085,0.369,0.433,0.432,0.851,0.866,0.883,0.102,0.086,0.084,0.086,0.085,0.085,0.411,0.437,0.404,0.843,0.859,0.858,0.087,0.086,0.086,0.086,0.08,0.085,0.271,0.399,0.411,0.889,0.86,0.882,0.086,0.088,0.085,0.086,0.088,0.085,0.265,0.283,0.319,1.022,1.031,1.037,0.089,0.087,0.085,0.085,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.083
,1:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.126,0.132,0.134,0.452,0.501,0.246,1.028,1.028,1.069,0.085,0.085,0.088,0.392,0.419,0.393,1.032,1.038,1.033,0.899,0.898,0.948,0.085,0.087,0.085,0.368,0.445,0.442,0.849,0.863,0.882,0.103,0.086,0.085,0.086,0.085,0.085,0.398,0.446,0.4,0.852,0.866,0.862,0.087,0.086,0.086,0.086,0.08,0.085,0.268,0.393,0.406,0.894,0.863,0.879,0.086,0.088,0.085,0.086,0.088,0.085,0.26,0.28,0.314,1.031,1.041,1.038,0.089,0.088,0.085,0.085,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.083
,1:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.127,0.133,0.136,0.458,0.502,0.241,1.029,1.026,1.07,0.085,0.085,0.088,0.388,0.414,0.392,1.032,1.04,1.029,0.903,0.905,0.949,0.085,0.087,0.085,0.376,0.437,0.438,0.853,0.868,0.889,0.102,0.086,0.084,0.086,0.085,0.085,0.393,0.431,0.393,0.855,0.865,0.869,0.087,0.086,0.086,0.086,0.08,0.085,0.266,0.391,0.403,0.896,0.869,0.884,0.086,0.088,0.085,0.086,0.088,0.085,0.253,0.274,0.311,1.031,1.042,1.046,0.089,0.087,0.085,0.085,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.083
,1:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.129,0.134,0.137,0.462,0.502,0.24,1.042,1.041,1.083,0.085,0.085,0.088,0.388,0.408,0.377,1.041,1.047,1.038,0.91,0.909,0.954,0.085,0.087,0.085,0.384,0.436,0.428,0.861,0.872,0.89,0.103,0.085,0.085,0.086,0.085,0.085,0.399,0.435,0.398,0.858,0.873,0.871,0.087,0.086,0.086,0.086,0.08,0.085,0.265,0.388,0.4,0.897,0.876,0.886,0.086,0.088,0.085,0.086,0.088,0.085,0.249,0.268,0.312,1.036,1.046,1.05,0.089,0.087,0.085,0.085,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.083
,1:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.13,0.136,0.138,0.455,0.496,0.234,1.037,1.034,1.075,0.085,0.085,0.088,0.386,0.398,0.366,1.04,1.042,1.037,0.903,0.914,0.95,0.085,0.087,0.085,0.385,0.434,0.428,0.856,0.87,0.892,0.103,0.086,0.085,0.086,0.085,0.085,0.392,0.428,0.385,0.864,0.879,0.876,0.087,0.086,0.086,0.086,0.081,0.085,0.262,0.378,0.39,0.893,0.867,0.887,0.086,0.088,0.085,0.086,0.088,0.085,0.244,0.261,0.302,1.034,1.042,1.052,0.089,0.088,0.085,0.085,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.083
,2:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.132,0.138,0.141,0.462,0.507,0.234,1.038,1.037,1.078,0.085,0.085,0.088,0.379,0.387,0.364,1.04,1.05,1.042,0.916,0.914,0.958,0.085,0.087,0.085,0.384,0.432,0.421,0.859,0.874,0.89,0.103,0.085,0.085,0.086,0.085,0.085,0.391,0.421,0.391,0.872,0.886,0.877,0.087,0.086,0.086,0.086,0.081,0.085,0.26,0.375,0.386,0.894,0.874,0.892,0.086,0.088,0.085,0.086,0.088,0.085,0.241,0.256,0.3,1.036,1.045,1.051,0.089,0.088,0.085,0.085,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.083
,2:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.136,0.141,0.146,0.465,0.515,0.233,1.045,1.046,1.085,0.085,0.085,0.088,0.381,0.366,0.345,1.051,1.054,1.047,0.918,0.917,0.967,0.085,0.087,0.085,0.396,0.432,0.417,0.86,0.874,0.896,0.102,0.086,0.084,0.086,0.085,0.085,0.392,0.421,0.383,0.863,0.876,0.887,0.087,0.086,0.086,0.086,0.081,0.085,0.259,0.373,0.387,0.902,0.876,0.894,0.086,0.088,0.085,0.086,0.088,0.085,0.238,0.253,0.299,1.043,1.052,1.058,0.089,0.087,0.085,0.085,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.088,0.087,0.083
,2:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.14,0.145,0.148,0.468,0.518,0.235,1.048,1.055,1.093,0.085,0.085,0.088,0.38,0.347,0.35,1.05,1.054,1.047,0.92,0.927,0.974,0.085,0.087,0.085,0.4,0.426,0.414,0.863,0.884,0.902,0.102,0.086,0.084,0.086,0.085,0.085,0.391,0.421,0.389,0.876,0.888,0.891,0.087,0.086,0.086,0.086,0.081,0.085,0.259,0.372,0.383,0.903,0.878,0.905,0.086,0.088,0.085,0.086,0.088,0.085,0.236,0.249,0.297,1.046,1.057,1.067,0.089,0.087,0.085,0.085,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.083
,2:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.146,0.15,0.154,0.467,0.548,0.239,1.054,1.059,1.1,0.085,0.085,0.088,0.386,0.339,0.355,1.056,1.066,1.054,0.925,0.929,0.986,0.085,0.087,0.085,0.401,0.422,0.405,0.864,0.883,0.905,0.103,0.086,0.085,0.086,0.085,0.085,0.393,0.413,0.388,0.877,0.889,0.89,0.087,0.086,0.086,0.086,0.081,0.085,0.256,0.368,0.378,0.908,0.884,0.901,0.086,0.088,0.085,0.086,0.088,0.085,0.235,0.246,0.292,1.055,1.066,1.069,0.089,0.088,0.085,0.085,0.083,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.083
,3:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.15,0.155,0.158,0.466,0.527,0.236,1.056,1.062,1.105,0.085,0.086,0.088,0.391,0.312,0.358,1.055,1.06,1.054,0.928,0.935,0.981,0.085,0.087,0.085,0.399,0.408,0.402,0.874,0.89,0.906,0.103,0.086,0.085,0.086,0.085,0.086,0.396,0.408,0.391,0.885,0.899,0.894,0.087,0.086,0.086,0.086,0.081,0.085,0.253,0.363,0.374,0.902,0.889,0.907,0.087,0.088,0.085,0.086,0.088,0.085,0.232,0.243,0.286,1.052,1.061,1.071,0.089,0.088,0.085,0.085,0.083,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.083
,3:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.155,0.159,0.162,0.466,0.52,0.24,1.062,1.064,1.108,0.085,0.085,0.088,0.398,0.29,0.358,1.062,1.07,1.059,0.936,0.941,0.991,0.085,0.087,0.085,0.401,0.398,0.396,0.878,0.893,0.912,0.103,0.085,0.084,0.086,0.085,0.085,0.399,0.406,0.391,0.882,0.893,0.903,0.087,0.086,0.086,0.086,0.081,0.085,0.253,0.362,0.374,0.914,0.895,0.909,0.086,0.088,0.085,0.086,0.088,0.085,0.233,0.242,0.282,1.057,1.069,1.076,0.089,0.088,0.085,0.085,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.089,0.086,0.083
,3:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.162,0.164,0.168,0.458,0.517,0.246,1.065,1.066,1.11,0.085,0.085,0.088,0.402,0.271,0.36,1.059,1.068,1.059,0.939,0.947,0.997,0.085,0.087,0.085,0.397,0.396,0.394,0.879,0.894,0.918,0.102,0.085,0.084,0.086,0.085,0.085,0.402,0.403,0.389,0.884,0.9,0.904,0.087,0.086,0.086,0.086,0.081,0.085,0.251,0.359,0.369,0.914,0.888,0.921,0.086,0.088,0.085,0.086,0.088,0.085,0.233,0.241,0.28,1.061,1.068,1.079,0.089,0.087,0.085,0.085,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.088,0.086,0.083
,3:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.167,0.172,0.175,0.449,0.509,0.249,1.06,1.066,1.109,0.085,0.085,0.088,0.406,0.261,0.363,1.059,1.071,1.062,0.941,0.948,0.998,0.085,0.087,0.085,0.387,0.395,0.398,0.879,0.897,0.916,0.103,0.085,0.085,0.086,0.085,0.086,0.405,0.403,0.394,0.887,0.9,0.904,0.087,0.086,0.086,0.086,0.081,0.085,0.247,0.357,0.367,0.913,0.896,0.916,0.087,0.088,0.085,0.086,0.088,0.085,0.231,0.239,0.273,1.062,1.07,1.08,0.089,0.088,0.085,0.085,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.083
,4:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.183,0.185,0.184,0.45,0.509,0.253,1.07,1.075,1.122,0.085,0.085,0.088,0.411,0.256,0.364,1.072,1.082,1.068,0.947,0.95,1.009,0.085,0.087,0.085,0.394,0.399,0.396,0.884,0.901,0.921,0.102,0.085,0.085,0.086,0.085,0.085,0.408,0.406,0.391,0.886,0.901,0.91,0.087,0.086,0.086,0.086,0.081,0.085,0.249,0.357,0.369,0.925,0.896,0.926,0.086,0.088,0.085,0.086,0.088,0.085,0.233,0.24,0.272,1.07,1.076,1.084,0.089,0.088,0.085,0.085,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.083
,4:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.185,0.197,0.196,0.441,0.503,0.249,1.069,1.074,1.121,0.085,0.085,0.088,0.41,0.254,0.366,1.068,1.08,1.07,0.952,0.959,1.014,0.085,0.087,0.085,0.388,0.398,0.398,0.883,0.902,0.924,0.102,0.085,0.085,0.086,0.085,0.085,0.406,0.401,0.395,0.898,0.912,0.916,0.087,0.086,0.086,0.086,0.081,0.085,0.246,0.35,0.362,0.922,0.9,0.921,0.086,0.088,0.085,0.086,0.088,0.085,0.232,0.238,0.267,1.07,1.079,1.088,0.089,0.087,0.085,0.086,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.083
,4:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.194,0.205,0.21,0.436,0.5,0.252,1.07,1.079,1.122,0.085,0.085,0.088,0.409,0.254,0.368,1.075,1.08,1.074,0.954,0.96,1.012,0.085,0.087,0.085,0.388,0.405,0.4,0.889,0.904,0.926,0.103,0.085,0.084,0.086,0.085,0.085,0.405,0.404,0.398,0.903,0.921,0.916,0.087,0.086,0.086,0.086,0.081,0.085,0.244,0.35,0.36,0.921,0.903,0.927,0.087,0.088,0.085,0.086,0.088,0.085,0.232,0.238,0.266,1.077,1.082,1.087,0.089,0.088,0.085,0.086,0.083,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,4:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.205,0.228,0.225,0.429,0.498,0.251,1.073,1.079,1.127,0.085,0.085,0.088,0.407,0.255,0.366,1.076,1.079,1.069,0.959,0.97,1.016,0.085,0.087,0.085,0.384,0.41,0.4,0.891,0.912,0.932,0.103,0.085,0.084,0.086,0.085,0.085,0.399,0.404,0.396,0.903,0.918,0.924,0.087,0.086,0.086,0.086,0.081,0.085,0.243,0.347,0.357,0.928,0.907,0.931,0.086,0.088,0.085,0.086,0.088,0.085,0.232,0.238,0.264,1.074,1.085,1.097,0.089,0.088,0.085,0.086,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,5:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.233,0.242,0.255,0.427,0.497,0.252,1.083,1.086,1.137,0.085,0.085,0.088,0.403,0.26,0.362,1.079,1.09,1.082,0.965,0.971,1.024,0.085,0.087,0.085,0.385,0.416,0.403,0.896,0.912,0.93,0.103,0.086,0.085,0.086,0.085,0.085,0.392,0.404,0.393,0.902,0.918,0.925,0.087,0.086,0.086,0.086,0.081,0.085,0.243,0.345,0.358,0.933,0.911,0.932,0.087,0.088,0.085,0.086,0.088,0.085,0.233,0.238,0.264,1.081,1.091,1.099,0.089,0.087,0.085,0.086,0.083,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,5:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.236,0.249,0.254,0.42,0.493,0.25,1.081,1.086,1.134,0.085,0.085,0.088,0.4,0.259,0.362,1.079,1.09,1.079,0.965,0.971,1.025,0.085,0.087,0.085,0.382,0.418,0.402,0.893,0.914,0.933,0.103,0.086,0.085,0.086,0.085,0.086,0.385,0.402,0.391,0.905,0.921,0.929,0.087,0.086,0.086,0.086,0.081,0.085,0.241,0.343,0.354,0.932,0.908,0.936,0.087,0.088,0.085,0.086,0.088,0.085,0.231,0.237,0.262,1.078,1.088,1.099,0.089,0.088,0.085,0.086,0.083,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,5:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.264,0.27,0.271,0.418,0.491,0.252,1.084,1.094,1.141,0.085,0.085,0.088,0.395,0.263,0.362,1.08,1.097,1.085,0.973,0.979,1.027,0.085,0.087,0.085,0.379,0.423,0.404,0.899,0.916,0.937,0.103,0.085,0.084,0.086,0.085,0.085,0.376,0.403,0.393,0.914,0.929,0.935,0.087,0.086,0.086,0.086,0.081,0.085,0.241,0.344,0.354,0.933,0.914,0.94,0.087,0.088,0.085,0.086,0.088,0.085,0.23,0.237,0.262,1.085,1.095,1.105,0.089,0.088,0.085,0.086,0.083,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,5:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.28,0.277,0.3,0.413,0.489,0.252,1.088,1.099,1.139,0.085,0.085,0.088,0.39,0.27,0.359,1.083,1.09,1.085,0.978,0.984,1.029,0.085,0.087,0.085,0.38,0.425,0.407,0.902,0.924,0.941,0.103,0.086,0.085,0.086,0.085,0.085,0.368,0.4,0.393,0.919,0.931,0.941,0.087,0.086,0.086,0.086,0.081,0.085,0.24,0.341,0.353,0.936,0.918,0.944,0.086,0.088,0.085,0.086,0.088,0.085,0.231,0.237,0.263,1.087,1.098,1.104,0.089,0.088,0.085,0.086,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,6:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.294,0.295,0.32,0.41,0.485,0.253,1.091,1.101,1.145,0.085,0.085,0.088,0.386,0.273,0.355,1.086,1.093,1.085,0.982,0.983,1.029,0.085,0.087,0.085,0.381,0.425,0.406,0.903,0.922,0.939,0.103,0.085,0.085,0.086,0.085,0.085,0.362,0.396,0.392,0.92,0.934,0.941,0.087,0.086,0.086,0.086,0.081,0.085,0.24,0.339,0.351,0.937,0.919,0.941,0.087,0.088,0.085,0.086,0.088,0.085,0.23,0.238,0.263,1.088,1.099,1.109,0.089,0.088,0.085,0.086,0.083,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,6:29:16,28,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.318,0.314,0.339,0.405,0.483,0.254,1.096,1.106,1.148,0.085,0.086,0.088,0.382,0.276,0.353,1.09,1.101,1.095,0.985,0.986,1.032,0.085,0.087,0.085,0.379,0.425,0.407,0.907,0.926,0.942,0.103,0.086,0.085,0.086,0.086,0.085,0.355,0.394,0.391,0.924,0.936,0.949,0.087,0.086,0.086,0.086,0.081,0.085,0.238,0.339,0.35,0.939,0.922,0.945,0.087,0.088,0.085,0.086,0.088,0.085,0.229,0.238,0.264,1.095,1.106,1.116,0.089,0.088,0.085,0.086,0.083,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
